country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,34,33,32,31,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,26,25,24,23,22,21,20,20,19,18,18,18,17
Afghanistan,74k,74k,74k,74k,74k,74k,74.2k,74.2k,74.2k,74.2k,74.2k,74.2k,74.3k,74.3k,74.4k,74.5k,74.8k,74.9k,75.1k,75.2k,75.4k,75.6k,75.8k,76.1k,76.3k,76.6k,77.1k,77.4k,77.8k,78.1k,78.5k,78.9k,79.3k,79.7k,80.1k,80.5k,81.1k,81.5k,81.9k,82.3k,82.8k,83.2k,83.6k,84k,84.4k,85.1k,85.5k,85.9k,86.4k,86.8k,87.2k,87.6k,88k,88.3k,88.7k,89.4k,89.7k,90.1k,90.5k,90.9k,91.3k,91.7k,92.1k,92.5k,92.9k,93.6k,94.1k,94.6k,95k,95.5k,96k,96.6k,97.1k,97.6k,98.1k,99k,99.6k,100k,101k,102k,102k,103k,103k,104k,105k,106k,106k,107k,108k,108k,109k,110k,111k,111k,112k,113k,114k,114k,115k,116k,116k,117k,118k,118k,119k,120k,120k,121k,122k,122k,123k,123k,124k,124k,125k,126k,127k,128k,129k,130k,131k,131k,132k,133k,135k,136k,137k,139k,140k,142k,143k,145k,146k,148k,150k,151k,152k,154k,155k,157k,158k,159k,161k,162k,164k,165k,167k,168k,169k,170k,172k,172k,170k,169k,168k,167k,166k,166k,166k,167k,168k,157k,158k,157k,157k,158k,159k,160k,161k,162k,164k,165k,166k,167k,167k,166k,167k,167k,165k,161k,154k,148k,140k,132k,124k,118k,110k,104k,99.5k,98.1k,100k,101k,105k,110k,114k,116k,120k,122k,123k,124k,126k,126k,127k,127k,127k,125k,124k,122k,120k,117k,115k,111k,106k,102k,97.7k,94.3k
Angola,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.3k,36.4k,36.4k,36.4k,36.5k,36.5k,36.6k,36.7k,36.8k,36.9k,37k,37.3k,37.4k,37.6k,37.8k,38k,38.2k,38.4k,38.6k,38.9k,39.2k,39.5k,39.7k,40k,40.3k,40.7k,41k,41.3k,41.6k,41.9k,42.2k,42.5k,42.8k,43.1k,43.4k,43.7k,44k,44.4k,44.7k,45.1k,45.4k,45.8k,46.1k,46.5k,46.9k,47.2k,47.6k,48k,48.4k,48.8k,49.1k,49.5k,49.9k,50.4k,50.8k,51.2k,51.6k,52k,52.5k,52.9k,53.3k,53.7k,54.1k,54.6k,55k,55.4k,55.9k,56.4k,56.8k,57.3k,57.8k,58.2k,58.7k,59.1k,59.6k,60.1k,60.6k,61k,61.5k,62k,62.5k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68.1k,68.6k,69k,69.5k,70k,70.5k,70.9k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.8k,74.2k,74.6k,75k,75.3k,75.8k,76.2k,76.5k,76.9k,77.3k,77.6k,78k,78.4k,78.6k,79k,79.3k,80.7k,82.1k,83.5k,84.9k,86.3k,87.7k,89k,90.4k,91.8k,93.1k,94.5k,95.2k,96k,96.7k,97.2k,97.9k,98.5k,99.2k,99.5k,100k,101k,101k,101k,101k,101k,101k,100k,99.3k,98.4k,97.5k,96.5k,95.5k,94.5k,93.4k,92.4k,91.4k,90.4k,89.5k,88.7k,88.2k,87.9k,88.8k,89.9k,91.2k,92.6k,94.1k,95.8k,97.6k,99.5k,102k,94.6k,97.4k,100k,103k,106k,108k,111k,114k,116k,119k,123k,126k,130k,134k,138k,142k,145k,148k,151k,154k,157k,160k,164k,167k,171k,174k,176k,178k,178k,178k,178k,177k,175k,174k,172k,169k
Albania,5070,5080,5100,5120,5130,5150,5160,5180,5200,5210,5230,5250,5260,5280,5300,5320,5340,5360,5380,5400,5420,5440,5460,5480,5500,5530,5550,5570,5600,5620,5650,5670,5700,5720,5750,5770,5800,5830,5850,5880,5910,5930,5960,5990,6030,6060,6100,6140,6170,6220,6260,6310,6360,6410,6460,6520,6580,6640,6700,6760,6830,6890,6960,7030,7100,7170,7240,7310,7390,7460,7530,7610,7680,7760,7830,7910,7990,8060,8140,8220,8300,8380,8470,8550,8630,8720,8800,8890,8980,9070,9160,9250,9340,9440,9530,9630,9730,9820,9920,10k,10.1k,10.2k,10.3k,10.4k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k,10.9k,11k,11.1k,11.2k,11.2k,11.2k,11.3k,11.3k,11.3k,11.4k,11.4k,11.4k,11.5k,11.5k,11.5k,11.6k,11.2k,10.8k,10.5k,10.1k,10.1k,10.1k,10.1k,10k,9980,9920,9850,9760,9670,9610,9500,9380,9250,9110,8970,8820,8650,8480,8310,8120,7930,7970,8200,8400,8570,8710,8830,8910,8970,8990,8980,8920,8820,8680,8500,8310,8110,7910,7720,7550,7400,7270,7140,7010,6890,6770,6660,6550,6620,6100,5650,5270,4930,4630,4370,4170,4010,3890,3770,3600,3390,3170,2910,2630,2360,2140,1940,1770,1630,1500,1380,1250,1130,1020,918,823,737,662,598,559,540,543,567,593,613,618
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
UAE,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,836,837,839,840,842,844,846,849,851,854,856,859,863,867,871,875,881,885,891,896,901,906,911,916,921,927,932,938,943,948,954,959,965,970,975,981,986,991,995,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1100,1110,1120,1120,1130,1140,1140,1150,1160,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1320,1330,1350,1360,1290,1210,1140,1070,1000,970,936,912,897,891,892,900,915,934,872,846,847,859,872,876,861,846,839,849,877,810,765,743,753,796,840,902,959,985,977,978,956,925,896,876,848,828,811,788,761,716,671,633,599,572,561,557,557,563,563,544,523,514,536,583,615,674,731,770,773,797,780,741,702,661
Argentina,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.1k,10.2k,10.3k,10.3k,10.4k,10.5k,10.6k,10.8k,10.9k,11.1k,11.2k,11.4k,11.6k,11.9k,12.1k,12.4k,12.7k,12.9k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.5k,16.9k,17.3k,17.7k,18.1k,18.6k,19k,19.5k,20k,20.5k,21k,21.5k,22k,22.6k,23.1k,23.7k,24.3k,24.9k,25.5k,26.1k,26.8k,27.5k,28.2k,28.9k,29.7k,30.5k,31.3k,32.2k,33.1k,34k,34.7k,35.3k,38.9k,39.8k,41k,42.2k,43.5k,44.7k,46.3k,47.7k,49.2k,50.8k,52.6k,53.8k,54.8k,56k,56.5k,56.9k,57.9k,58.8k,59.7k,61.3k,63.3k,65.7k,68.5k,71.1k,72.1k,73.1k,73.9k,74.7k,75.5k,76.6k,76.2k,75.3k,74.4k,73.6k,72.8k,71.8k,70.7k,69.7k,68.6k,67.5k,66.4k,60.8k,59.1k,59.3k,59.8k,62.5k,68.6k,66.8k,63.2k,57.4k,56k,57.2k,60.9k,65.2k,64.9k,70.6k,62.3k,58.5k,54.5k,55.1k,52.3k,47.5k,54.9k,61.8k,56k,55.2k,61.6k,52.7k,53.3k,50.2k,51.4k,47.6k,48.8k,50k,44.6k,48k,41.8k,40.8k,41.9k,41.4k,40.4k,39.4k,37.7k,39.5k,36.2k,44.7k,39.8k,37.7k,35.7k,33.9k,32.1k,30.4k,28.8k,29k,29.9k,30.3k,30.6k,38.3k,38.7k,39.1k,39.6k,40k,40.1k,39.9k,39.4k,38.2k,36.6k,34.3k,31.6k,28.9k,26.1k,23.7k,21.9k,20.7k,20.2k,20.2k,20.5k,20.6k,20.4k,19.9k,19.2k,18.3k,17.6k,16.8k,16.1k,15.4k,14.9k,14.4k,14k,13.8k,13.8k,13.6k,13.4k,12.9k,12.4k,11.8k,11.4k,11k,10.7k,10.4k,10.2k,9970,9770,9510
Armenia,8160,8150,8150,8140,8130,8130,8120,8110,8110,8100,8090,8080,8090,8090,8090,8110,8120,8130,8160,8180,8210,8250,8280,8320,8370,8410,8460,8520,8580,8640,8710,8780,8850,8920,9000,9070,9150,9230,9300,9370,9460,9530,9610,9690,9770,9850,9940,10k,10.1k,10.2k,10.3k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.9k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.6k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.2k,15.1k,15.1k,15k,15k,14.9k,14.8k,14.8k,14.7k,14.7k,14.6k,14.5k,14.5k,14.4k,14.4k,14.3k,14.2k,14.2k,14.1k,14.1k,14k,14k,13.9k,13.8k,13.8k,13.5k,13.2k,12.9k,12.6k,12.4k,11.8k,11.3k,10.8k,10.3k,9790,9340,8910,8500,8110,7730,7370,7030,6700,6390,6090,5800,5530,5260,5010,4780,4860,5030,5180,5320,5400,5490,5550,5570,5560,5450,5310,5110,4810,4500,4140,3810,3820,3860,3940,4070,4260,4480,4730,4990,5270,6340,6130,5850,5600,5430,5360,5340,5340,5300,5210,5090,4920,7060,4370,3980,3590,3150,2710,2310,1980,1690,1460,1280,1160,1090,1050,1050,1070,1080,1070,1050,1000,944,887,831,779,723,671,620,577
Antigua and Barbuda,621,616,610,605,600,594,590,583,579,574,569,564,559,554,550,544,539,535,530,526,521,516,512,508,503,499,494,490,486,481,477,474,469,465,460,457,453,449,445,441,437,433,429,426,422,418,415,411,407,404,400,397,393,389,386,382,378,374,370,366,362,357,354,350,345,342,338,334,330,326,322,319,315,311,308,305,302,299,296,295,292,290,289,287,285,284,282,281,280,278,276,273,271,268,265,262,259,254,251,247,243,239,235,232,228,224,220,216,212,208,205,201,198,195,192,189,186,183,180,178,175,173,173,174,175,176,176,177,178,179,182,186,189,192,195,198,201,204,207,210,213,214,215,217,217,218,219,220,221,221,222,218,213,208,202,195,189,181,173,166,159,152,147,142,137,133,129,124,119,113,108,101,94,87,79,72,66,60,56,52,49,46,44,42,40,38,36,34,32,31,29,26,25,24,24,24,24,25,25,25,25,24,23,21,20,19,18,17,16,15,15,14,13,13,12,12
Australia,6170,6140,6110,6070,6040,6010,5980,5950,5910,5880,5850,5820,5780,5750,5720,5690,5660,5630,5600,5570,5540,5520,5500,5490,5480,5480,5470,5460,5460,5480,5510,5560,5610,5680,5760,5840,5930,6010,6120,6260,6420,6570,6790,7060,7380,7760,8160,8630,9140,9670,10.7k,11.5k,11.4k,12.9k,13.1k,15.2k,15.6k,17.8k,19k,20.1k,20.9k,19.9k,19.5k,17.9k,17.5k,16.3k,14.6k,14k,13.3k,12k,11.3k,10.5k,12.3k,12.2k,13.8k,15.7k,13.4k,14.4k,15.5k,13.8k,14.4k,14.7k,17.8k,16.3k,17.9k,19.1k,19.2k,18k,18.6k,21.8k,17.5k,19.4k,17.5k,19.5k,16.4k,15.9k,17.5k,16k,19.9k,18k,15.3k,16.2k,16.7k,16.8k,12.3k,12.3k,12.9k,12.8k,12.4k,11.5k,12.4k,11.5k,13.4k,13.6k,13.6k,12.6k,12.8k,9880,10.1k,11.7k,13.1k,12.3k,9870,10.8k,10.4k,9590,9470,9770,9710,8910,8520,7420,7480,7580,8430,7940,8430,7800,7910,8070,8160,8700,8680,8620,7230,6730,6950,6560,6320,5960,6170,5950,5740,5560,5470,5460,5490,5570,5680,5750,5780,5720,5590,5450,5320,5280,5260,5310,5390,5440,5450,5440,5380,5220,4980,4610,4150,3690,3220,2860,2670,2620,2670,2800,2900,2940,2900,2780,2610,2430,2280,2140,2050,1990,1920,1850,1790,1710,1660,1600,1530,1490,1460,1470,1470,1460,1480,1490,1510,1500,1480,1400,1320,1240,1170,1150
