country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,1.16,1.3,1.17,1.05,0.957,0.834,0.473,0.104,−0.0602,−0.201,−0.319,−1.29,0.401,0.0576,−0.122,0.095,0.332,0.304,0.675,1.17,1.06,1.14,1.51,1.05,−1.91,−2.99,−1.33,0.261,1.83,3.72,4.86,4,5.74,4.34,1.97,3.1,3.02,1.6,0.493,0.156,0.123,−0.104,0.34,1.33,1.78,0.981,−0.0746,−0.0656,−0.152,−0.607,0.462,1.51,1.57,1.18,1.18,0.952,0.242,0.43,0.582,−0.221,−0.433,0.0592,0.504
Afghanistan,5.28,5.35,5.39,5.45,5.5,5.54,5.55,5.6,5.61,5.66,5.62,5.63,5.7,5.68,5.56,5.34,5.23,5.1,3.41,−0.107,−6.34,−4.79,2.77,5.89,5.48,3.31,3.06,4.49,3.43,1.86,2.01,8.57,12.2,8.81,5.31,4.42,4.22,4.18,4.14,1.63,1.17,5.67,6.56,4.23,4.42,4.99,2.79,3.08,4.53,3.82,4.58,4.93,4.3,4.51,3.99,3.41,3.72,3.88,4,4.2,3.46,2.58,3.32
Angola,4.75,4.68,4.68,4.69,4.68,4.69,4.68,4.66,4.62,5.08,6.75,8.14,8.48,8.48,8.37,8.25,8.22,8.26,8.23,8.25,8.22,8.19,8.16,8.08,7.97,7.83,7.61,7.46,7.38,7.27,7.15,6.99,6.81,6.77,6.02,6.01,5.96,5.86,5.75,5.72,5.7,5.7,5.73,5.77,5.76,5.04,5.07,5.09,5.08,5.11,5.13,5.1,5.04,4.9,4.74,4.68,4.61,4.49,4.39,4.24,4.13,4.06,3.97
Albania,3.89,3.29,3.18,3.11,2.98,2.86,2.86,3.07,3.22,3.16,3.03,3.1,2.96,2.9,2.9,2.81,2.81,2.67,2.58,2.83,2.78,2.88,2.89,2.87,2.82,2.69,2.76,2.64,3.44,2.54,0.141,0.878,0.856,0.844,0.824,0.812,0.788,0.775,0.756,0.742,0.71,2.18,2.06,1.97,1.83,1.66,1.49,1.44,1.47,1.61,1.79,1.85,1.74,1.65,1.48,1.54,1.54,1.32,1.07,0.858,0.443,0.0937,0.104
Andorra,12.1,11.5,10.9,10.4,9.82,10,10.7,10.7,10.1,9.57,9.08,8.67,8.29,7.89,7.5,7.1,6.66,6.2,5.66,5.09,4.6,4.92,5.2,4.72,4.14,4.44,3.96,3.48,2.24,3.66,7.26,5.83,4.75,1.86,−1.33,−0.14,0.85,0.778,0.219,−0.331,−0.114,0.536,3.91,6.23,3.57,2.23,2.28,1.62,0.365,−3.97,−3.79,−1.33,−2.26,−2.07,−2.25,−0.1,2.06,1.78,1.64,1.1,1.2,1.64,1.39
UAE,6.14,6.08,6.01,5.88,5.58,5.04,4.21,11.1,18.4,17.9,15.6,13.9,12.5,11.4,10.4,12.7,14.5,13.3,12.2,11,7.93,5.6,5.47,5.29,5.08,6.07,6.85,6.43,6.05,5.7,5.37,5.06,4.77,4.48,4.28,6.7,8.69,8.17,7.7,7.27,6.9,6.58,6.28,5.98,5.66,7.59,12,11.8,6.64,2.81,3.76,4.34,4.37,5.02,5.73,5.27,3.5,1.65,1.36,−0.177,2.12,5.37,4.25
Argentina,2.48,2.4,2.37,2.32,2.25,2.21,2.19,2.18,2.17,2.18,2.13,2.11,2.14,2.15,2.11,2.05,2.06,2.07,2.05,2.04,2.11,2.14,2.12,2.1,2.06,2.03,2.01,2,1.97,1.92,1.83,1.63,1.59,1.58,1.54,1.49,1.44,1.4,1.37,1.35,1.31,1.27,1.23,1.21,1.22,1.22,1.17,1.19,1.24,1.23,1.22,1.17,1.13,1.17,1.19,1.1,1.01,0.955,0.843,0.615,0.394,0.339,0.413
Armenia,5.05,4.94,4.81,4.67,4.52,4.36,4.2,4.04,3.81,3.49,3.3,3.32,3.33,3.33,3.07,3.63,4.24,4.29,2.8,1.25,1.21,1.2,1.21,1.34,1.42,1.36,1.32,1.1,2.56,2.72,1.32,−1.58,−3.78,−3.01,−2.12,−1.29,−1.42,−1.6,−1.72,1.25,−0.725,−0.606,−0.696,−0.709,−0.743,−0.77,−0.789,−0.811,−0.843,−0.851,−0.714,−0.284,−0.19,−0.354,−0.348,−0.415,−0.399,−0.277,−0.108,0.115,0.213,0.456,0.989
American Samoa,3.26,3.65,3.72,3.79,3.79,3.68,3.56,3.57,3.51,3.02,2.43,2.22,2.12,2.08,2.31,2.45,2.38,2.32,2.21,3.09,4.53,4.8,4.73,4.65,4.59,4.51,4.44,4.38,4.31,4,3.78,3.48,3.3,3.14,2.99,2.85,2.71,2.57,2.39,1.59,0.24,−0.0951,−0.268,−0.382,−0.464,−0.545,−0.578,−0.624,−0.655,−0.659,−0.709,−0.836,−0.973,−1.07,−1.16,−1.25,−1.3,−1.34,−1.39,−0.891,−1.06,−1.78,−1.67
Antigua and Barbuda,0.104,−0.181,−0.214,−0.109,−0.0319,−0.109,−0.137,−0.114,−0.096,−0.147,0.544,0.0592,−0.191,−0.21,−0.105,0.11,0.393,0.509,0.601,0.602,0.465,0.423,0.461,0.15,−0.221,−0.257,−0.284,−0.276,−0.241,−0.179,0.616,0.515,0.745,0.809,0.902,0.967,0.945,0.785,0.599,0.554,0.319,−0.786,−0.956,−1.02,−0.967,−0.877,−0.779,−0.689,−0.653,−0.836,−0.879,0.378,0.224,0.103,0.0224,0.00895,0.0134,0.0447,0.103,0.228,0.329,0.39,0.455
Australia,2.49,2.79,2.26,2.3,2.29,2.61,1.46,1.96,2.29,2.16,3.57,2.03,1.72,2.72,1.42,1.19,1.31,1.34,1.26,1.39,1.73,1.7,1.33,1.17,1.3,1.41,1.49,1.6,1.66,1.44,1.24,0.981,0.739,0.811,0.961,1.06,0.927,0.839,0.936,0.984,1.12,1.28,1.29,1.21,1.36,1.49,1.97,2.15,2.2,1.7,1.53,1.87,1.84,1.61,1.55,1.68,1.77,1.62,1.61,1.37,0.281,1.42,2.6
Austria,0.694,0.688,0.719,0.742,0.725,0.778,0.823,0.594,0.421,0.426,0.512,0.597,0.569,0.186,−0.25,−0.161,0.0537,−0.0657,−0.155,0.0154,0.214,−0.333,−0.568,−0.417,−0.364,−0.354,−0.356,−0.281,0.026,0.332,0.567,0.666,0.386,−0.057,−0.291,−0.314,−0.336,−0.345,−0.262,−0.22,−0.0816,0.0254,0.0167,0.146,0.205,0.0159,−0.161,−0.174,−0.227,−0.253,−0.159,0.512,0.92,1.11,1.45,1.41,1.02,0.836,0.818,0.813,0.855,1.4,1.45
Azerbaijan,3.24,2.41,2.39,2.76,2.42,2.29,2,1.79,1.69,2.22,3.03,2.93,2.77,2.44,2.07,1.99,2.01,2.07,1.89,1.69,1.79,1.81,1.82,1.96,1.92,1.86,1.91,1.8,1.38,0.813,0.756,0.932,0.934,0.762,0.566,0.416,0.369,0.346,0.696,1.21,1.17,1.13,1.15,1.26,1.4,1.48,1.52,2.48,2.45,1.6,1.73,1.79,1.78,1.76,1.73,1.68,1.56,1.47,1.48,1.34,1.11,0.731,0.83
Burundi,4.34,4.36,3.9,4.66,5.46,6.72,6.87,6.69,6.48,6.44,6.73,4.31,4.12,6.77,6.77,6.49,6.83,7.15,6.71,7.98,7.78,6.22,6.38,6.13,5.83,5.56,5.96,5.88,5.62,5.72,4.96,5.45,−0.384,3.41,8.76,2.82,2.73,4.66,4.99,4.66,5.08,5.4,5.73,6.29,6.26,6.15,6.23,6.67,7.58,7.21,6.11,6.09,6.13,5.92,4.8,4.26,4.89,5.55,5.81,5.44,5.25,5.23,5.24
Belgium,0.434,0.533,0.916,1.11,1.07,0.833,0.711,0.544,0.431,0.244,0.324,0.53,0.45,0.447,0.418,0.306,0.341,0.303,0.291,0.304,0.159,0.0795,0.0966,0.101,0.129,0.133,0.181,0.41,0.455,0.386,0.459,0.49,0.473,0.389,0.289,0.272,0.317,0.288,0.3,0.308,0.403,0.505,0.475,0.488,0.604,0.712,0.787,0.841,0.854,0.963,1.35,0.667,0.517,0.489,0.623,0.55,0.428,0.496,0.581,0.47,0.45,0.845,0.95
Benin,7.73,7.8,7.84,7.87,7.88,7.89,7.87,7.87,7.85,7.84,7.82,7.81,7.77,7.75,7.72,7.71,7.67,7.64,6.96,5.21,5.26,5.29,5.28,5.28,5.29,5.3,5.3,5.31,5.29,5.29,5.27,4.72,5.3,4.6,2.96,3.46,3.8,3.92,3.93,3.91,3.88,4.03,4.32,4.33,4.47,4.36,4.19,4.24,4.21,4.18,4.17,4.15,4.11,4.12,4.12,4.09,4.04,3.97,3.89,3.81,3.74,3.69,3.66
Burkina Faso,3.47,3.47,3.52,3.56,3.6,3.64,3.69,3.71,3.74,3.75,3.71,3.73,3.77,3.87,4,7.08,9.32,9.47,9.52,9.58,9.57,9.56,9.59,9.59,9.51,6.78,4.59,4.54,4.49,4.48,4.37,4.3,4.31,4.33,4.37,4.37,5.57,6.69,6.83,6.86,6.88,6.89,6.88,6.88,6.84,6.78,5.93,5.25,5.21,5.2,5.22,5.26,5.22,5.18,5.15,5.1,4.99,4.81,4.63,4.51,4.42,4.33,4.27
Bangladesh,5.57,6.99,7,6.97,6.98,6.95,6.97,6.96,6.86,6.58,5.72,5.89,6.82,8.3,11.1,11,10.8,10.7,10.6,10.5,8.77,5.31,5.23,5.11,4.99,4.86,4.74,4.62,4.51,4.45,4.14,3.61,3.58,3.57,3.56,3.52,3.53,3.57,3.57,3.49,3.79,4.25,4.14,4.02,3.89,3.77,3.66,3.55,3.46,3.38,3.38,3.39,3.31,3.24,3.17,3.13,3.04,2.96,2.93,2.88,2.81,2.97,3.12
Bulgaria,5.39,5.2,5.01,4.89,4.67,3.83,3.27,3.29,3.28,3.11,2.56,2.43,2.44,2.54,2.31,2.09,2.05,1.61,1.6,1.84,1.14,1.09,1.04,1.01,0.762,0.605,0.68,0.64,−0.649,−1.29,−0.48,−0.567,−0.39,−0.003,−0.113,−0.184,−0.28,−0.341,−0.235,−0.171,−1.6,−1.65,−0.283,−0.249,−0.254,−0.268,−0.249,−0.22,−0.169,−0.188,−0.178,−0.116,−0.0975,−0.108,−0.179,−0.244,−0.274,−0.269,−0.253,−0.151,−0.368,−3.02,−2.56
Bahrain,4.09,4,3.93,3.87,3.71,3.59,3.46,2.68,1.72,1.34,2.89,5.1,5.59,5.51,5.42,5.3,5.17,5.01,4.85,4.67,4.22,3.79,3.73,3.78,3.83,3.87,3.87,3.85,3.78,3.67,−2.09,2.71,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.65,7.19,7.33,7.48,7.63,7.78,7.93,6.04,6.62,4.23,−2.7,1.24,3.68,4.87,4.25,3.93,5.4,0.245,−1.17,−0.656,2.29,1.48,3.52
Bahamas,6.17,6.24,6.19,5.81,5.55,5.67,5.73,5.76,5.57,4.87,4.12,3.66,3.34,3.17,3.1,3.07,3.02,2.94,2.82,2.71,2.75,2.66,2.64,2.62,2.61,2.59,2.54,2.53,2.56,2.44,2.01,2.12,2.15,2.03,1.93,1.85,1.77,1.69,1.6,1.54,1.28,1.2,1.25,1.28,1.25,1.35,1.46,1.4,1.35,1.33,1.21,1.07,1,0.966,0.888,0.805,0.736,0.69,0.626,0.436,0.273,0.446,0.637
Bosnia and Herzegovina,5.35,5.51,5.29,5.16,5.02,4.92,4.82,4.68,4.52,4.38,4.18,3.76,3.71,3.68,3.64,3.59,3.51,3.44,3.37,3.34,2.92,1.77,1.77,1.74,1.68,1.6,1.51,1.42,1.3,1.18,1.05,−4.37,−7.35,−3.93,0.5,4.97,4.38,2.51,1.75,1.46,1.21,0.942,0.505,−0.171,−0.357,−0.0958,−0.517,−0.942,−1.02,−1.07,−1.14,−1.24,−0.937,−0.595,−0.599,−0.574,−0.534,−0.455,−0.445,−0.583,−0.841,−0.405,0.238
Belarus,4.29,4.32,4.31,4.26,4,3.95,3.91,3.85,3.74,3.77,3.83,3.73,3.59,3.43,2.96,2.84,2.86,2.91,2.72,2.57,2.6,2.54,2.49,2.44,2.34,2.32,2.27,1.84,1.39,0.792,0.64,0.809,0.802,0.455,0.244,0.224,0.138,0.0969,0.153,0.233,0.178,0.0438,−0.0311,−0.0234,−0.0355,0.0242,0.167,0.271,0.357,0.453,0.454,0.518,0.623,0.702,0.767,0.708,0.497,0.374,0.368,0.13,−0.292,−0.285,−0.0379
Belize,1.93,1.96,2.15,2.31,2.39,2.45,2.48,2.44,2.25,1.72,1.39,1.2,1.1,1.05,1.39,1.74,1.76,1.74,1.8,2.03,2.15,2.11,2.04,1.98,1.92,1.87,1.84,1.82,1.82,1.79,1.73,1.64,1.58,1.68,2.05,2.52,2.88,3.03,2.98,2.86,3.06,2.99,2.95,2.92,2.88,2.83,2.78,2.71,2.64,2.37,2.18,2.19,2.21,2.23,2.26,2.52,2.54,2.13,1.77,1.63,1.54,2.27,2.51
Bermuda,2.14,2.56,2.46,2.33,2.24,2.24,2,1.78,1.77,1.58,0.922,0.372,0.27,0.208,0.138,0.152,0.21,0.204,0.161,0.291,0.602,0.72,0.715,0.713,0.683,0.614,0.671,0.768,0.756,0.75,0.736,0.727,0.698,0.641,0.559,0.481,0.607,0.765,0.797,0.695,0.514,0.444,0.392,0.271,0.249,0.196,0.28,0.459,0.418,0.251,0.0126,−0.137,−0.113,−0.0708,−0.102,−0.0236,0.203,0.397,0.431,0.428,0.412,0.156,−0.0788
Bolivia,2.85,2.86,2.89,2.91,2.92,2.95,2.97,3,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.04,4.26,4.62,4.55,4.49,4.41,4.34,4.27,4.21,4.15,4.09,4.06,4.03,3.98,3.93,3.87,3.73,2.91,2.85,2.8,2.75,2.69,2.64,2.61,2.57,2.52,2.44,2.41,2.41,2.4,2.42,2.41,2.38,2.35,2.32,2.29,2.26,2.14,2.06,2.02,1.99,1.96,1.93,1.91,1.73,1.52,1.67,1.87
